,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,-14,0,,0,3,27-149,4,4,2013-10-30,5,.417,12,1,.500,2,1,1,12.6,31:59,1,DAL,1,11,1,5,3,5,ATL,@,L (-9),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
1,16,0,,0,1,27-151,1,13,2013-11-01,9,.643,14,4,.500,8,2,1,18.8,35:13,3,TOR,2,22,2,0,2,16,ATL,,W (+7),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
2,-4,0,,0,2,27-153,1,13,2013-11-03,5,.417,12,2,.500,4,3,1,9.3,33:37,3,LAL,4,12,3,2,4,16,ATL,@,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
3,1,1,1.000,1,1,27-155,2,5,2013-11-05,11,.579,19,4,.667,6,4,1,24.2,35:16,5,SAC,3,27,4,3,2,10,ATL,@,W (+5),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
4,0,0,.000,1,5,27-157,4,6,2013-11-07,10,.476,21,1,1.000,1,5,1,16.7,35:07,3,DEN,2,21,5,1,4,9,ATL,@,L (-2),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
5,11,0,,0,7,27-159,4,6,2013-11-09,7,.500,14,1,.500,2,6,1,17.6,29:45,1,ORL,3,15,6,1,0,7,ATL,,W (+10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
6,3,0,.000,1,5,27-161,0,5,2013-11-11,9,.600,15,6,.857,7,7,1,17.5,31:04,0,CHA,3,24,7,1,4,5,ATL,@,W (+9),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
7,3,0,,0,0,27-163,0,4,2013-11-13,11,.786,14,1,.500,2,8,1,18.1,35:04,1,NYK,0,23,8,0,1,5,ATL,,L (-4),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
8,16,0,,0,3,27-165,3,7,2013-11-15,8,.533,15,4,1.000,4,9,1,18.7,34:41,1,PHI,0,20,9,1,2,8,ATL,,W (+10),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
9,13,0,,0,2,27-166,1,1,2013-11-16,6,.600,10,0,,0,10,1,9.1,29:30,1,NYK,1,12,10,0,1,2,ATL,@,W (+20),2014,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2014
