,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,10,1,.500,2,3,22-032,2,7,2017-10-18,4,.308,13,5,.833,6,1,1,10.5,34:13,2,MIA,4,14,1,0,1,9,ORL,,W (+7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
1,,,,,,22-034,,,2017-10-20,,,,,,,,Inactive,,,,BRK,,,2,,,,ORL,@,L (-5),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
2,,,,,,22-035,,,2017-10-21,,,,,,,,Inactive,,,,CLE,,,3,,,,ORL,@,W (+21),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
3,7,5,1.000,5,2,22-038,0,10,2017-10-24,14,.778,18,8,.800,10,2,1,38.2,36:38,4,BRK,3,41,4,0,1,14,ORL,,W (+4),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
4,20,2,.500,4,2,22-041,1,5,2017-10-27,7,.636,11,0,,0,3,1,14.0,25:56,1,SAS,1,16,5,0,1,6,ORL,,W (+27),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
5,-11,2,.333,6,4,22-043,2,7,2017-10-29,7,.438,16,1,.500,2,4,1,13.3,36:09,2,CHO,4,17,6,2,3,9,ORL,@,L (-7),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
6,0,3,.600,5,1,22-044,0,6,2017-10-30,7,.538,13,0,.000,1,5,1,9.9,18:20,1,NOP,4,17,7,2,4,7,ORL,@,W (+16),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
7,14,2,.500,4,2,22-046,1,7,2017-11-01,7,.636,11,3,.750,4,6,1,18.9,34:24,0,MEM,0,19,8,2,1,7,ORL,@,W (+2),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
8,-13,3,.600,5,2,22-048,0,6,2017-11-03,4,.400,10,0,,0,7,1,7.7,29:17,1,CHI,2,11,9,1,2,7,ORL,,L (-22),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
9,2,1,.333,3,2,22-050,1,10,2017-11-05,6,.462,13,5,1.000,5,8,1,17.0,34:16,2,BOS,2,18,10,1,1,12,ORL,,L (-16),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
10,23,4,.667,6,1,22-053,1,3,2017-11-08,8,.727,11,1,.500,2,9,1,18.7,36:32,1,NYK,1,21,11,0,0,4,ORL,,W (+13),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
11,15,2,1.000,2,3,22-055,1,7,2017-11-10,7,.778,9,6,.545,11,10,1,20.2,30:43,0,PHO,3,22,12,1,1,7,ORL,@,W (+16),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
12,-24,1,.200,5,5,22-056,1,3,2017-11-11,5,.455,11,2,1.000,2,11,1,10.4,29:59,0,DEN,0,13,13,0,2,3,ORL,@,L (-18),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
13,-16,2,.286,7,1,22-058,0,8,2017-11-13,4,.308,13,0,,0,12,1,4.2,33:14,2,GSW,2,10,14,1,3,10,ORL,@,L (-10),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
14,-9,2,.333,6,1,22-060,0,4,2017-11-15,4,.400,10,2,1.000,2,13,1,8.8,31:33,1,POR,1,12,15,2,2,5,ORL,@,L (-5),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
15,-19,0,.000,4,1,22-063,0,8,2017-11-18,6,.500,12,6,.750,8,14,1,13.2,29:40,1,UTA,2,18,16,0,1,9,ORL,,L (-40),2018,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2018
