,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,-11,0,,0,3,26-152,0,5,2012-11-02,6,.600,10,2,1.000,2,1,1,11.6,37:28,0,HOU,1,14,1,1,2,5,ATL,,L (-7),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
1,9,0,,0,3,26-154,1,6,2012-11-04,11,.579,19,1,.500,2,2,1,21.9,33:14,6,OKC,4,23,2,1,0,12,ATL,@,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
2,-5,0,,0,1,26-157,3,8,2012-11-07,7,.583,12,2,.667,3,3,1,13.5,33:28,1,IND,1,16,3,0,2,9,ATL,,W (+3),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
3,-12,0,,0,2,26-159,2,6,2012-11-09,5,.556,9,0,,0,4,1,10.6,34:59,1,MIA,1,10,4,0,0,7,ATL,,L (-6),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
4,-12,0,,0,2,26-161,0,6,2012-11-11,5,.500,10,1,.500,2,5,1,9.9,35:47,3,LAC,0,11,5,0,1,9,ATL,@,L (-13),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
5,17,0,,0,4,26-162,0,8,2012-11-12,6,.600,10,3,.750,4,6,1,11.0,31:21,2,POR,4,15,6,0,4,10,ATL,@,W (+8),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
6,,,,,,26-164,,,2012-11-14,,,,,,,,Did Not Dress,,,,GSW,,,7,,,,ATL,@,L (-4),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
7,10,0,,0,1,26-166,0,7,2012-11-16,8,.421,19,4,.667,6,7,1,12.2,43:59,3,SAC,2,20,8,1,2,10,ATL,@,W (+16),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
8,8,0,,0,3,26-169,0,8,2012-11-19,6,.545,11,3,.600,5,8,1,13.1,25:20,1,ORL,0,15,9,1,2,9,ATL,,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
9,10,0,,0,10,26-171,1,7,2012-11-21,7,.412,17,1,.100,10,9,1,12.3,43:40,2,WAS,3,15,10,1,1,9,ATL,,W (+1),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
10,10,0,,0,2,26-173,3,8,2012-11-23,13,.765,17,0,.000,1,10,1,26.3,39:03,5,CHA,0,26,11,0,2,13,ATL,@,W (+10),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
11,1,0,,0,3,26-174,0,5,2012-11-24,5,.455,11,0,.000,1,11,1,5.4,34:16,3,LAC,3,10,12,0,3,8,ATL,,W (+11),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
12,5,0,,0,6,26-178,3,7,2012-11-28,7,.467,15,3,1.000,3,12,1,19.1,41:42,4,CHA,1,17,13,1,2,11,ATL,,W (+3),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
13,6,0,,0,5,26-180,1,7,2012-11-30,6,.500,12,3,.600,5,13,1,13.1,41:44,4,CLE,3,15,14,0,3,11,ATL,,L (-2),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
14,0,0,.000,1,4,26-185,1,6,2012-12-05,12,.600,20,1,1.000,1,14,1,24.3,41:49,6,DEN,5,25,15,4,3,12,ATL,,W (+4),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
15,8,0,,0,1,26-187,1,12,2012-12-07,7,.636,11,0,.000,2,15,1,12.1,41:37,2,WAS,4,14,16,1,2,14,ATL,,W (+9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
16,4,0,,0,3,26-188,1,8,2012-12-08,8,.500,16,3,.750,4,16,1,16.2,37:29,6,MEM,2,19,17,0,3,14,ATL,@,W (+10),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
17,-14,0,,0,1,26-190,0,7,2012-12-10,8,.571,14,4,1.000,4,17,1,16.8,39:49,4,MIA,3,20,18,2,3,11,ATL,@,L (-9),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
18,15,0,,0,4,26-192,0,10,2012-12-12,6,.429,14,1,.500,2,18,1,13.7,41:33,3,ORL,1,13,19,2,1,13,ATL,@,W (+6),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
19,17,0,,0,3,26-193,3,2,2012-12-13,5,.556,9,1,.333,3,19,1,9.2,30:47,1,CHA,3,11,20,0,1,3,ATL,,W (+23),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
21,-15,0,,0,2,26-195,0,9,2012-12-15,7,.636,11,3,.500,6,20,1,14.0,28:46,0,GSW,0,17,21,0,1,9,ATL,,L (-22),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
22,8,0,,0,6,26-198,1,10,2012-12-18,2,.182,11,1,.500,2,21,1,5.5,44:05,1,WAS,2,5,22,1,1,11,ATL,@,W (+5),2013,horfoal,https://www.basketball-reference.com/players/a/horfoal01/gamelog/2013
