,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,2,0,.000,2,1,20-042,1,3,2015-10-28,4,.500,8,4,.667,6,1,0,12.3,17:01,4,WAS,0,12,1,0,0,7,ORL,,L (-1),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
1,-6,1,1.000,1,0,20-044,1,2,2015-10-30,4,1.000,4,6,.750,8,2,0,13.0,17:51,1,OKC,5,15,2,1,1,3,ORL,,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
2,-4,0,.000,1,1,20-046,2,5,2015-11-01,2,.286,7,0,,0,3,0,3.5,24:35,2,CHI,1,4,3,2,3,7,ORL,@,L (-5),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
3,3,0,,0,0,20-048,0,2,2015-11-03,1,.500,2,0,,0,4,0,-0.2,4:28,0,NOP,2,2,4,0,1,2,ORL,@,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
4,-4,0,,0,1,20-049,1,4,2015-11-04,7,.636,11,5,.714,7,5,0,17.3,32:02,4,HOU,1,19,5,0,1,8,ORL,@,L (-5),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
5,4,1,.333,3,1,20-051,1,2,2015-11-06,2,.250,8,0,,0,6,0,1.8,11:50,2,TOR,2,5,6,0,1,4,ORL,,W (+5),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
6,3,1,.333,3,2,20-052,0,3,2015-11-07,4,.571,7,1,.500,2,7,0,11.3,22:22,3,PHI,1,10,7,1,0,6,ORL,@,W (+8),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
7,-2,0,.000,2,2,20-054,1,1,2015-11-09,1,.200,5,2,.667,3,8,0,-1.0,17:22,1,IND,4,4,8,0,3,2,ORL,@,L (-13),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
8,1,1,.500,2,1,20-056,0,2,2015-11-11,1,.333,3,1,.500,2,9,0,3.5,15:50,3,LAL,2,4,9,0,1,5,ORL,,W (+2),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
9,-11,0,.000,1,3,20-058,4,2,2015-11-13,3,.333,9,4,.800,5,10,0,11.5,27:20,3,UTA,4,10,10,1,0,5,ORL,,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
10,-10,0,.000,2,2,20-059,0,6,2015-11-14,4,.400,10,4,.667,6,11,0,11.1,31:42,1,WAS,4,12,11,3,0,7,ORL,@,L (-9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
11,-2,0,,0,2,20-063,2,0,2015-11-18,2,.667,3,1,.500,2,12,0,6.1,13:46,2,MIN,1,5,12,0,1,2,ORL,,W (+3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
12,-6,0,.000,2,2,20-066,1,5,2015-11-21,3,.429,7,0,,0,13,0,5.7,20:34,2,SAC,4,6,13,1,1,7,ORL,,L (-6),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
13,12,1,.500,2,1,20-068,3,3,2015-11-23,5,.500,10,0,,0,14,0,8.6,24:50,3,CLE,3,11,14,0,2,6,ORL,@,L (-14),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
14,4,0,,0,2,20-070,2,2,2015-11-25,0,.000,4,2,.500,4,15,0,2.7,17:05,3,NYK,3,2,15,0,0,5,ORL,,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
15,4,0,.000,1,1,20-072,0,5,2015-11-27,1,.500,2,0,,0,16,0,1.4,18:24,0,MIL,2,2,16,1,2,5,ORL,,W (+24),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
16,12,2,.667,3,2,20-074,1,4,2015-11-29,5,.714,7,0,,0,17,0,12.3,21:47,1,BOS,2,12,17,0,0,5,ORL,,W (+19),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
17,-7,1,.333,3,0,20-076,2,2,2015-12-01,3,.429,7,0,,0,18,0,4.1,13:20,0,MIN,3,7,18,0,0,2,ORL,@,W (+3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
18,0,0,.000,1,0,20-078,0,1,2015-12-03,1,.500,2,0,,0,19,0,2.8,6:22,1,UTA,3,2,19,2,0,2,ORL,@,W (+9),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
19,7,0,.000,1,1,20-080,0,6,2015-12-05,5,.625,8,0,,0,20,0,9.2,21:01,1,LAC,1,10,20,1,1,7,ORL,@,L (-2),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
21,,,,,,20-083,,,2015-12-08,,,,,,,,Did Not Play,,,,DEN,,,21,,,,ORL,@,W (+11),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
22,2,1,1.000,1,1,20-084,0,2,2015-12-09,2,1.000,2,0,,0,21,0,6.3,12:20,0,PHO,1,5,22,1,0,2,ORL,@,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
23,-13,2,.667,3,2,20-086,0,3,2015-12-11,2,.333,6,0,,0,22,0,1.4,31:22,1,CLE,3,6,23,0,3,4,ORL,,L (-35),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
24,8,0,,0,0,20-089,0,4,2015-12-14,1,.333,3,2,.667,3,23,0,0.0,22:27,1,BRK,2,4,24,0,3,5,ORL,@,W (+23),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
25,3,0,,0,3,20-091,0,5,2015-12-16,2,.667,3,2,1.000,2,24,0,11.7,24:48,2,CHO,0,6,25,2,0,7,ORL,,W (+15),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
26,-1,0,,0,0,20-093,0,4,2015-12-18,0,.000,1,2,1.000,2,25,0,2.8,12:09,1,POR,1,2,26,0,0,5,ORL,,W (+8),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
27,-3,0,,0,1,20-095,0,2,2015-12-20,1,.200,5,0,,0,26,0,0.6,16:47,2,ATL,0,2,27,0,1,4,ORL,,L (-3),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
28,2,0,,0,1,20-096,0,2,2015-12-21,0,.000,1,0,,0,27,0,2.2,11:02,0,NYK,1,0,28,2,0,2,ORL,@,W (+8),2016,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2016
