,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,-11,2,.667,3,4,21-040,1,6,2016-10-26,5,.417,12,0,,0,1,1,9.9,35:06,2,MIA,1,12,1,1,3,8,ORL,,L (-12),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
1,-10,1,.500,2,0,21-042,0,4,2016-10-28,6,.500,12,4,.667,6,2,1,13.3,29:09,3,DET,3,17,2,2,1,7,ORL,@,L (-26),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
2,-21,1,.333,3,2,21-043,1,3,2016-10-29,3,.429,7,1,.500,2,3,1,6.7,25:34,0,CLE,3,8,3,3,2,3,ORL,@,L (-6),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
3,11,0,.000,4,4,21-046,0,1,2016-11-01,3,.300,10,1,1.000,1,4,1,5.6,31:38,1,PHI,1,7,4,3,2,2,ORL,@,W (+2),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
4,2,1,.333,3,3,21-048,1,7,2016-11-03,5,.500,10,2,.667,3,5,1,13.4,30:43,3,SAC,3,13,5,1,1,10,ORL,,W (+8),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
5,-22,2,.500,4,4,21-050,1,3,2016-11-05,3,.429,7,1,.500,2,6,1,9.6,24:27,1,WAS,1,9,6,0,0,4,ORL,,W (+2),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
6,-9,1,.250,4,4,21-052,1,3,2016-11-07,6,.400,15,2,1.000,2,7,1,11.2,30:26,1,CHI,2,15,7,1,1,4,ORL,@,L (-32),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
7,-11,0,.000,3,0,21-054,1,3,2016-11-09,2,.222,9,3,.750,4,8,1,1.6,30:38,1,MIN,2,7,8,0,1,4,ORL,,L (-16),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
8,0,0,.000,1,1,21-056,2,6,2016-11-11,4,.444,9,1,.500,2,9,0,10.1,24:34,1,UTA,1,9,9,2,0,7,ORL,,L (-13),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
9,-2,1,.333,3,1,21-058,0,1,2016-11-13,5,.556,9,1,1.000,1,10,0,6.5,21:34,0,OKC,3,12,10,0,1,1,ORL,@,W (+2),2017,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2017
