;full_name;year;PRP;DEF;MIS;MP
0;Andre Iguodala;2005;20.266666666666666;1.9;4.5;36.84199999999999
1;Andre Iguodala;2006;21.826923076923077;1.9038461538461537;4.153846153846154;37.780576923076914
2;Anthony Davis;2005;9.884615384615385;1.0384615384615385;4.076923076923077;21.548076923076923
3;Anthony Davis;2006;10.444444444444445;0.3333333333333333;3.888888888888889;20.590555555555557
4;Brian Bowen;2005;13.129032258064516;1.096774193548387;3.0;34.634516129032264
5;Brian Bowen;2006;12.901960784313726;1.4705882352941178;3.235294117647059;32.64862745098039
6;Carmelo Anthony;2005;33.06666666666667;1.6666666666666667;6.6;35.44666666666668
7;Carmelo Anthony;2006;34.8;1.6;4.98;37.263
8;Chris Paul;2005;29.655172413793103;2.3448275862068964;5.379310344827586;36.528965517241375
9;Chris Paul;2006;28.755102040816325;2.306122448979592;5.0;35.38265306122449
10;Damian Jones;2005;11.5;0.5714285714285714;2.2857142857142856;24.144285714285708
11;Damian Jones;2006;9.851851851851851;0.4074074074074074;1.9074074074074074;25.813703703703702
12;Dwight Howard;2005;27.925925925925927;2.4444444444444446;5.666666666666667;35.49962962962963
13;Dwight Howard;2006;30.636363636363637;2.0727272727272728;6.2;37.19872727272727
14;JaKarr Sampson;2005;0.5;0.0;0.5;1.495
15;JaKarr Sampson;2006;3.2;0.4;0.4;3.332
16;Jaxson Hayes;2005;14.238095238095237;0.8095238095238095;2.857142857142857;24.338095238095242
17;Jaxson Hayes;2006;;;;
18;Kelan Martin;2005;19.285714285714285;1.5714285714285714;4.476190476190476;26.945238095238096
19;Kelan Martin;2006;21.34285714285714;1.7714285714285714;4.257142857142857;27.72971428571428
20;LeBron James;2005;42.214285714285715;2.6785714285714284;5.857142857142857;41.3175
21;LeBron James;2006;46.529411764705884;2.235294117647059;5.431372549019608;42.876078431372555
22;Taurean Prince;2005;21.035714285714285;0.75;2.3214285714285716;36.49178571428572
23;Taurean Prince;2006;20.35185185185185;1.4814814814814814;2.259259259259259;34.47277777777779
24;Trevor Ariza;2005;10.222222222222221;1.5555555555555556;3.6296296296296298;20.35925925925926
25;Trevor Ariza;2006;8.9;0.8666666666666667;2.1333333333333333;14.596333333333332
26;Udonis Haslem;2005;17.096774193548388;0.8387096774193549;4.161290322580645;31.402258064516126
27;Udonis Haslem;2006;19.12;0.82;3.34;30.000799999999998
0;Andre Iguodala;2006;26.933333333333334;2.5;5.766666666666667;39.86266666666667
1;Andre Iguodala;2007;31.391304347826086;2.391304347826087;6.260869565217392;40.223260869565216
2;Brian Bowen;2006;11.064516129032258;1.3548387096774193;3.161290322580645;31.748709677419356
3;Brian Bowen;2007;9.941176470588236;0.8823529411764706;2.784313725490196;28.735490196078445
4;Carmelo Anthony;2006;41.36363636363637;1.9090909090909092;6.7727272727272725;37.31318181818181
5;Carmelo Anthony;2007;37.46511627906977;1.3488372093023255;6.6976744186046515;38.45697674418605
6;Chris Paul;2006;31.814814814814813;1.8148148148148149;5.2592592592592595;37.14888888888889
7;Chris Paul;2007;29.56756756756757;1.945945945945946;4.675675675675675;36.179189189189195
8;Damian Jones;2006;11.413793103448276;0.41379310344827586;1.896551724137931;24.89965517241379
9;Damian Jones;2007;7.161290322580645;0.1935483870967742;1.096774193548387;14.142258064516128
10;Dwight Howard;2006;31.125;2.6875;6.34375;35.713125
11;Dwight Howard;2007;32.26;2.8;7.18;37.29739999999998
12;JaKarr Sampson;2006;4.428571428571429;0.0;1.2857142857142858;6.232857142857142
13;JaKarr Sampson;2007;3.066666666666667;0.6;1.2;5.112666666666667
14;Jaxson Hayes;2006;8.733333333333333;0.6333333333333333;2.6666666666666665;17.367666666666665
15;Jaxson Hayes;2007;12.019607843137255;0.8235294117647058;2.6666666666666665;21.341372549019606
16;Kelan Martin;2006;20.0;0.0;7.5;31.18
17;Kelan Martin;2007;;;;
18;Kyle Lowry;2006;11.9;1.5;3.2;17.405
19;Kyle Lowry;2007;;;;
20;LaMarcus Aldridge;2006;10.26086956521739;1.0;2.9130434782608696;17.199130434782607
21;LaMarcus Aldridge;2007;16.625;1.8;4.05;24.596749999999997
22;LeBron James;2006;40.275862068965516;2.2413793103448274;5.620689655172414;40.079655172413794
23;LeBron James;2007;40.0;2.3469387755102042;5.26530612244898;41.05061224489796
24;Patty Mills;2006;11.387096774193548;1.5483870967741935;3.7419354838709675;15.409354838709676
25;Patty Mills;2007;13.549019607843137;1.8235294117647058;4.196078431372549;19.192156862745087
26;Paul Millsap;2006;11.387096774193548;1.5483870967741935;3.7419354838709675;15.409354838709676
27;Paul Millsap;2007;13.549019607843137;1.8235294117647058;4.196078431372549;19.192156862745087
28;Rajon Rondo;2006;8.68;1.2;3.24;15.575999999999995
29;Rajon Rondo;2007;16.471698113207548;2.0;4.471698113207547;26.905283018867927
30;Rudy Gay;2006;13.1875;1.75;3.84375;22.814999999999998
31;Rudy Gay;2007;18.956521739130434;1.934782608695652;4.543478260869565;29.520217391304346
32;Taurean Prince;2006;23.82758620689655;1.0689655172413792;2.8620689655172415;36.36310344827586
33;Taurean Prince;2007;21.433962264150942;1.4150943396226414;2.4716981132075473;36.39867924528301
34;Trevor Ariza;2006;14.074074074074074;1.2962962962962963;3.2962962962962963;22.466666666666665
35;Trevor Ariza;2007;14.666666666666666;1.4333333333333333;4.3;22.04433333333334
36;Udonis Haslem;2006;21.533333333333335;1.0333333333333334;4.633333333333334;32.19033333333333
37;Udonis Haslem;2007;19.367346938775512;0.8979591836734694;4.224489795918367;30.64551020408163
0;Al Horford;2007;19.814814814814813;2.0;5.444444444444445;30.65222222222223
1;Al Horford;2008;22.12962962962963;1.5185185185185186;4.7592592592592595;31.41444444444444
2;Andre Iguodala;2007;29.29032258064516;2.7096774193548385;5.612903225806452;39.40096774193549
3;Andre Iguodala;2008;30.568627450980394;2.6666666666666665;4.450980392156863;39.317843137254904
4;Brian Bowen;2007;10.551724137931034;1.0689655172413792;2.7586206896551726;30.213448275862067
5;Brian Bowen;2008;9.653846153846153;0.8653846153846154;2.75;29.92346153846154
6;Carmelo Anthony;2007;35.93333333333333;1.9333333333333333;6.9;36.91700000000001
7;Carmelo Anthony;2008;36.808510638297875;1.6808510638297873;6.361702127659575;35.82659574468085
8;Chris Paul;2007;35.62068965517241;3.0;4.931034482758621;37.203103448275854
9;Chris Paul;2008;37.19607843137255;2.627450980392157;4.764705882352941;37.46803921568626
10;Damian Jones;2007;7.92;0.2;1.72;18.041199999999996
11;Damian Jones;2008;10.404761904761905;0.35714285714285715;1.4047619047619047;20.749047619047616
12;Dwight Howard;2007;39.90909090909091;3.6666666666666665;6.909090909090909;39.027575757575754
