;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
0;1;1;2010-10-27;24-146;ATL;@;MEM;W (+15);1;17:56;1;5;.200;0;0;;0;1;.000;0;7;7;1;1;0;1;3;2;0.1;+2;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
1;2;2;2010-10-29;24-148;ATL;@;PHI;W (+3);1;33:46;9;11;.818;0;0;;2;2;1.000;2;10;12;3;0;2;2;4;20;20.2;-4;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
2;3;3;2010-10-30;24-149;ATL;;WAS;W (+4);1;25:38;6;10;.600;0;0;;9;10;.900;2;8;10;3;0;0;1;3;21;19.7;-6;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
3;4;4;2010-11-02;24-152;ATL;@;CLE;W (+12);1;30:49;7;13;.538;0;0;;2;2;1.000;6;6;12;4;1;0;0;3;16;18.3;0;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
4;5;5;2010-11-03;24-153;ATL;;DET;W (+9);1;37:14;8;12;.667;0;0;;2;2;1.000;0;8;8;2;0;1;4;3;18;12.1;+17;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
5;6;6;2010-11-05;24-155;ATL;@;MIN;W (+10);1;24:42;7;11;.636;0;0;;0;0;;3;9;12;3;0;0;2;5;14;12.0;+16;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
6;7;7;2010-11-07;24-157;ATL;;PHO;L (-4);1;42:06;13;16;.813;0;0;;4;5;.800;5;5;10;5;1;2;1;0;30;33.5;+6;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
7;8;8;2010-11-08;24-158;ATL;@;ORL;L (-4);1;28:07;8;13;.615;0;0;;0;0;;1;4;5;5;2;0;0;4;16;15.9;+15;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
8;9;9;2010-11-10;24-160;ATL;;MIL;L (-17);1;28:39;6;7;.857;0;0;;2;2;1.000;1;5;6;2;0;0;2;0;14;13.1;-10;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
9;10;10;2010-11-12;24-162;ATL;;UTA;L (-4);1;37:22;5;11;.455;0;1;.000;2;6;.333;2;6;8;5;0;1;1;3;12;9.9;+3;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
10;11;11;2010-11-14;24-164;ATL;;MIN;W (+6);1;35:40;9;14;.643;0;0;;10;10;1.000;3;7;10;3;1;3;0;2;28;30.4;+5;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
11;12;12;2010-11-16;24-166;ATL;@;IND;W (+10);1;30:59;7;12;.583;0;0;;1;1;1.000;3;3;6;3;0;0;2;2;15;11.7;+5;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
12;13;13;2010-11-20;24-170;ATL;;DAL;L (-5);1;37:08;10;12;.833;0;0;;0;0;;4;16;20;5;1;3;0;3;20;28.6;+7;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
13;14;14;2010-11-22;24-172;ATL;;BOS;L (-23);1;27:16;3;10;.300;0;0;;0;0;;0;4;4;1;1;1;2;1;6;1.4;-25;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
14;15;15;2010-11-23;24-173;ATL;@;NJN;L (-6);1;38:04;5;11;.455;0;0;;4;4;1.000;3;7;10;5;1;0;1;5;14;14.0;+2;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
15;16;16;2010-11-25;24-175;ATL;;WAS;W (+20);1;27:31;6;11;.545;0;0;;3;3;1.000;7;6;13;0;1;2;2;1;15;16.4;+18;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
16;17;17;2010-11-27;24-177;ATL;@;NYK;W (+9);1;41:38;7;14;.500;0;0;;3;4;.750;3;6;9;3;2;1;1;4;17;15.7;-1;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
17;18;18;2010-11-28;24-178;ATL;@;TOR;W (+18);1;27:05;7;13;.538;0;0;;2;2;1.000;3;5;8;2;0;1;1;4;16;12.8;+12;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2011;horfoal;2011
